Customer_ID,Customer_Name,Metadata_SAL_ID,Amount,Currency,Date
PAY0362,Avery Davis,SAL0049,684.23,EUR,2030-07-14
PAY0956,Alex Anderson,SAL0166,259.08,USD,2030-07-15
PAY0602,Robin Brown,SAL0160,867.99,USD,2030-07-16
PAY0823,Quinn Taylor,SAL0855,1710.54,USD,2030-07-17
PAY0947,Casey Anderson,,1907.82,USD,2030-07-18
PAY0843,Quinn Brown,SAL0608,262.75,USD,2030-07-19
PAY0083,Alex Johnson,SAL0037,940.43,USD,2030-07-20
PAY0342,Alex Thomas,SAL0236,1144.9,USD,2030-07-21
PAY0873,Jordan Thomas,SAL0585,753.92,USD,2030-07-22
PAY0783,Jordan Anderson,SAL0763,1720.08,EUR,2030-07-23
PAY0101,Casey Moore,SAL0883,695.24,EUR,2030-07-24
PAY0817,Avery Thomas,SAL0745,1557.2,EUR,2030-07-25
PAY0658,Morgan Johnson,SAL0120,912.29,EUR,2030-07-26
PAY0692,Riley Moore,SAL0202,1426.9,EUR,2030-07-27
PAY0697,Taylor Taylor,SAL0395,1105.63,EUR,2030-07-28
PAY0369,Avery Wilson,SAL0032,759.23,EUR,2030-07-29
PAY0107,Alex Jackson,SAL0252,396.66,USD,2030-07-30
PAY0303,Morgan Jackson,,281.38,USD,2030-07-31
PAY0568,Quinn Johnson,SAL0849,99.52,USD,2030-08-01
PAY0981,Casey Johnson,SAL0807,1613.16,EUR,2030-08-02
PAY0998,Jamie Johnson,SAL0893,1762.9,USD,2030-08-03
PAY0217,Robin Jackson,SAL0714,1760.87,USD,2030-08-04
PAY0435,Avery Brown,SAL0600,456.27,EUR,2030-08-05
PAY0018,Jordan Smith,SAL0261,447.98,EUR,2030-08-06
PAY0717,Alex Brown,SAL0491,245.72,EUR,2030-08-07
PAY0985,Casey Moore,SAL0805,1252.97,EUR,2030-08-08
PAY0159,Riley Brown,SAL0616,330.94,USD,2030-08-09
PAY0589,Avery Taylor,SAL0113,910.07,EUR,2030-08-10
PAY0034,Riley Jackson,SAL0514,62.41,EUR,2030-08-11
PAY0631,Riley Thomas,SAL0325,377.03,EUR,2030-08-12
PAY0853,Robin Brown,SAL0474,475.96,USD,2030-08-13
PAY0813,Avery Thomas,SAL0575,310.77,USD,2030-08-14
PAY0688,Quinn Johnson,SAL0889,1763.39,USD,2030-08-15
PAY0306,Jamie Davis,SAL0934,165.02,USD,2030-08-16
PAY0644,Morgan Johnson,SAL0299,859.97,EUR,2030-08-17
PAY0691,Taylor Jackson,SAL0751,953.21,USD,2030-08-18
PAY0077,Robin Jackson,SAL0922,1061.43,USD,2030-08-19
PAY0434,Morgan Jackson,SAL0904,402.3,EUR,2030-08-20
PAY0430,Avery Anderson,SAL0250,1506.31,EUR,2030-08-21
PAY0876,Quinn Thomas,SAL0926,314.55,USD,2030-08-22
PAY0600,Jordan Johnson,,327.77,USD,2030-08-23
PAY0173,Taylor Brown,SAL0064,934.47,USD,2030-08-24
PAY0423,Casey Davis,SAL0343,1121.28,USD,2030-08-25
PAY0743,Riley Thomas,SAL0061,964.11,USD,2030-08-26
PAY0273,Morgan Moore,SAL0733,913.65,USD,2030-08-27
PAY0741,Quinn Davis,SAL0778,1934.91,USD,2030-08-28
PAY0225,Jordan Anderson,SAL0331,1174.46,USD,2030-08-29
PAY0112,Casey Brown,SAL0495,246.58,EUR,2030-08-30
PAY0756,Alex Thomas,SAL0200,1191.09,EUR,2030-08-31
PAY0287,Taylor Taylor,SAL0897,511.09,USD,2030-09-01
PAY0143,Jordan Jackson,SAL0789,1930.1,USD,2030-09-02
PAY0481,Quinn Thomas,SAL0005,864.86,EUR,2030-09-03
PAY0813,Avery Thomas,SAL0575,1500.14,EUR,2030-09-04
PAY0657,Alex Moore,SAL0859,531.91,USD,2030-09-05
PAY0474,Robin Anderson,SAL0138,545.1,EUR,2030-09-06
PAY0042,Riley Brown,SAL0056,401.9,EUR,2030-09-07
PAY0785,Casey Jackson,SAL0580,55.24,USD,2030-09-08
PAY0606,Riley Johnson,SAL0353,695.66,EUR,2030-09-09
PAY0954,Alex Anderson,SAL0886,269.4,EUR,2030-09-10
PAY0736,Quinn Anderson,SAL0095,1180.18,USD,2030-09-11
PAY0177,Taylor Wilson,,1366.68,USD,2030-09-12
PAY0729,Jamie Taylor,SAL0330,1471.95,USD,2030-09-13
PAY0025,Morgan Anderson,SAL0350,1772.57,EUR,2030-09-14
PAY0856,Alex Smith,SAL0303,1631.12,EUR,2030-09-15
PAY0817,Avery Thomas,SAL0409,1159.4,EUR,2030-09-16
PAY0580,Taylor Johnson,SAL0142,1457.99,EUR,2030-09-17
PAY0965,Jamie Brown,SAL0666,511.75,EUR,2030-09-18
PAY0348,Jamie Taylor,SAL0201,83.81,EUR,2030-09-19
PAY0743,Riley Thomas,,209.92,EUR,2030-09-20
PAY0356,Casey Davis,SAL0536,1678.61,USD,2030-09-21
PAY0871,Morgan Davis,SAL0319,1802.15,USD,2030-09-22
PAY0217,Robin Jackson,SAL0714,1175.52,EUR,2030-09-23
PAY0476,Jamie Taylor,SAL0300,437.74,EUR,2030-09-24
PAY0775,Casey Jackson,SAL0950,426.06,USD,2030-09-25
PAY0491,Morgan Thomas,SAL0074,1984.75,USD,2030-09-26
PAY0945,Alex Moore,SAL0579,231.21,USD,2030-09-27
PAY0786,Alex Smith,,344.32,USD,2030-09-28
PAY0900,Robin Brown,SAL0376,1740.13,EUR,2030-09-29
PAY0573,Avery Thomas,SAL0871,154.33,USD,2030-09-30
PAY0598,Jamie Thomas,SAL0854,253.79,USD,2030-10-01
PAY0254,Quinn Taylor,SAL0659,112.24,USD,2030-10-02
PAY0795,Quinn Brown,SAL0933,1854.78,EUR,2030-10-03
PAY0227,Riley Thomas,SAL0528,1264.8,USD,2030-10-04
PAY0052,Taylor Johnson,SAL0146,891.32,EUR,2030-10-05
PAY0413,Avery Smith,SAL0175,398.73,EUR,2030-10-06
PAY0908,Quinn Thomas,SAL0738,1540.5,EUR,2030-10-07
PAY0427,Robin Smith,SAL0653,94.28,EUR,2030-10-08
PAY0401,Casey Wilson,SAL0956,707.45,USD,2030-10-09
PAY0712,Taylor Smith,SAL0842,342.75,EUR,2030-10-10
PAY0829,Riley Anderson,SAL0626,1655.31,USD,2030-10-11
PAY0557,Jordan Brown,SAL0427,732.45,EUR,2030-10-12
PAY0723,Jordan Anderson,SAL0925,1497.12,USD,2030-10-13
PAY0090,Taylor Thomas,,1350.55,EUR,2030-10-14
PAY0092,Jamie Anderson,SAL0597,1018.29,USD,2030-10-15
PAY0709,Avery Johnson,SAL0786,934.78,USD,2030-10-16
PAY0101,Casey Moore,SAL0883,750.08,EUR,2030-10-17
PAY0860,Casey Davis,SAL0757,1537.02,USD,2030-10-18
PAY0072,Taylor Brown,SAL0314,1885.95,USD,2030-10-19
PAY0532,Jordan Anderson,SAL0354,154.94,USD,2030-10-20
PAY0060,Jordan Taylor,SAL0218,500.07,EUR,2030-10-21
PAY0080,Riley Davis,SAL0089,1257.88,EUR,2030-10-22
PAY0473,Quinn Wilson,SAL0072,881.09,USD,2030-10-23
PAY0511,Taylor Taylor,SAL0499,1727.02,USD,2030-10-24
PAY0674,Morgan Moore,SAL0827,1734.91,USD,2030-10-25
PAY0437,Alex Taylor,SAL0442,606.64,USD,2030-10-26
PAY0281,Morgan Brown,SAL0198,758.21,EUR,2030-10-27
PAY0354,Casey Taylor,SAL0065,1548.4,EUR,2030-10-28
PAY0468,Morgan Wilson,SAL0712,176.52,EUR,2030-10-29
PAY0999,Avery Moore,SAL0848,605.84,USD,2030-10-30
PAY0586,Riley Anderson,SAL0713,1691.08,USD,2030-10-31
PAY0564,Riley Taylor,SAL0629,896.66,USD,2030-11-01
PAY0368,Jamie Thomas,,281.09,USD,2030-11-02
PAY0605,Morgan Anderson,SAL0909,1827.36,EUR,2030-11-03
PAY0400,Riley Moore,SAL0812,827.34,USD,2030-11-04
PAY0062,Alex Jackson,SAL0353,133.12,USD,2030-11-05
PAY0858,Riley Davis,SAL0780,764.18,USD,2030-11-06
PAY0339,Alex Moore,SAL0868,1453.6,EUR,2030-11-07
PAY0685,Riley Thomas,SAL0744,431.2,USD,2030-11-08
PAY0020,Quinn Moore,SAL0717,155.07,USD,2030-11-09
PAY0633,Riley Davis,SAL0621,1746.95,EUR,2030-11-10
PAY0746,Riley Thomas,SAL0737,635.46,EUR,2030-11-11
PAY0218,Morgan Brown,SAL0011,98.34,EUR,2030-11-12
PAY0191,Robin Brown,SAL0884,1079.84,EUR,2030-11-13
PAY0262,Alex Brown,SAL0149,1212.51,EUR,2030-11-14
PAY0103,Jamie Wilson,SAL0856,60.66,USD,2030-11-15
PAY0856,Alex Smith,SAL0303,835.03,EUR,2030-11-16
PAY0327,Robin Taylor,,817.57,USD,2030-11-17
PAY0199,Avery Wilson,SAL0001,1073.0,USD,2030-11-18
PAY0797,Jamie Moore,SAL0875,112.57,EUR,2030-11-19
PAY0855,Alex Moore,SAL0130,655.67,EUR,2030-11-20
PAY0906,Riley Anderson,SAL0020,182.23,USD,2030-11-21
PAY0955,Jordan Taylor,SAL0388,1349.75,USD,2030-11-22
PAY0058,Casey Jackson,SAL0994,1510.59,EUR,2030-11-23
PAY0010,Jamie Moore,SAL0537,1885.88,USD,2030-11-24
PAY0504,Casey Wilson,SAL0808,1414.87,EUR,2030-11-25
PAY0673,Taylor Brown,SAL0899,1352.03,USD,2030-11-26
PAY0931,Casey Taylor,SAL0312,548.27,USD,2030-11-27
PAY0998,Jamie Johnson,SAL0893,1668.76,EUR,2030-11-28
PAY0651,Jamie Jackson,SAL0705,1231.91,EUR,2030-11-29
PAY0747,Casey Johnson,SAL0368,437.39,EUR,2030-11-30
PAY0677,Jamie Davis,SAL0243,1225.82,EUR,2030-12-01
PAY0112,Casey Brown,SAL0495,244.17,USD,2030-12-02
PAY0123,Morgan Johnson,SAL0596,985.79,EUR,2030-12-03
PAY0518,Avery Smith,SAL0698,678.52,USD,2030-12-04
PAY0557,Jordan Brown,SAL0427,1055.01,EUR,2030-12-05
PAY0381,Avery Davis,SAL0264,919.83,USD,2030-12-06
PAY0324,Avery Wilson,,1772.68,USD,2030-12-07
PAY0730,Quinn Taylor,SAL0235,1055.36,USD,2030-12-08
PAY0606,Riley Johnson,SAL0445,1690.0,USD,2030-12-09
PAY0471,Casey Thomas,SAL0618,556.01,USD,2030-12-10
PAY0921,Robin Johnson,SAL0358,1514.31,EUR,2030-12-11
PAY0438,Morgan Brown,SAL0768,1953.22,USD,2030-12-12
PAY0081,Morgan Thomas,SAL0460,1270.62,EUR,2030-12-13
PAY0665,Robin Wilson,SAL0943,1639.87,USD,2030-12-14
PAY0100,Jordan Johnson,SAL0479,557.07,USD,2030-12-15
PAY0901,Casey Johnson,SAL0686,1896.27,EUR,2030-12-16
PAY0705,Jamie Wilson,SAL0779,504.62,EUR,2030-12-17
PAY0610,Alex Taylor,SAL0696,1868.39,USD,2030-12-18
PAY0072,Taylor Brown,SAL0314,1103.19,EUR,2030-12-19
PAY0425,Quinn Wilson,SAL0654,232.71,USD,2030-12-20
PAY0223,Morgan Davis,SAL0157,216.0,EUR,2030-12-21
PAY0276,Quinn Thomas,SAL0544,213.86,USD,2030-12-22
PAY0739,Quinn Davis,SAL0112,1643.43,EUR,2030-12-23
PAY0858,Riley Davis,SAL0002,875.78,USD,2030-12-24
PAY0307,Casey Johnson,SAL0603,1889.38,EUR,2030-12-25
PAY0481,Quinn Thomas,SAL0005,134.11,EUR,2030-12-26
PAY0063,Jamie Taylor,SAL0317,1814.21,USD,2030-12-27
PAY0567,Alex Taylor,SAL0503,741.49,USD,2030-12-28
PAY0779,Avery Moore,SAL0238,533.82,EUR,2030-12-29
PAY0691,Taylor Jackson,SAL0751,1138.47,EUR,2030-12-30
PAY0068,Riley Taylor,SAL0381,1569.11,EUR,2030-12-31
PAY0858,Riley Davis,SAL0780,1300.29,USD,2031-01-01
PAY0830,Taylor Wilson,,1229.26,EUR,2031-01-02
PAY0819,Alex Moore,SAL0383,1239.16,EUR,2031-01-03
PAY0790,Avery Jackson,SAL0259,1874.34,EUR,2031-01-04
PAY0775,Casey Jackson,SAL0950,659.17,USD,2031-01-05
PAY0103,Jamie Wilson,SAL0856,709.13,EUR,2031-01-06
PAY0377,Taylor Anderson,SAL0369,1532.1,EUR,2031-01-07
PAY0198,Riley Anderson,SAL0433,50.67,USD,2031-01-08
PAY0845,Riley Jackson,SAL0057,1408.54,USD,2031-01-09
PAY0738,Alex Smith,SAL0019,1970.77,EUR,2031-01-10
PAY0699,Morgan Anderson,,1223.79,USD,2031-01-11
PAY0192,Robin Johnson,SAL0348,173.65,EUR,2031-01-12
PAY0073,Alex Smith,SAL0941,1797.32,USD,2031-01-13
PAY0331,Morgan Wilson,SAL0039,1638.98,USD,2031-01-14
PAY0928,Morgan Davis,SAL0096,466.02,EUR,2031-01-15
PAY0355,Casey Jackson,SAL0784,1962.97,USD,2031-01-16
PAY0620,Jordan Brown,SAL0224,1046.53,EUR,2031-01-17
PAY0190,Riley Thomas,SAL0815,1824.52,EUR,2031-01-18
PAY0579,Riley Anderson,SAL0423,639.07,USD,2031-01-19
PAY0216,Taylor Smith,SAL0257,886.39,USD,2031-01-20
PAY0657,Alex Moore,SAL0859,583.52,EUR,2031-01-21
PAY0484,Alex Jackson,SAL0838,1523.43,EUR,2031-01-22
PAY0747,Casey Johnson,SAL0368,1556.18,USD,2031-01-23
PAY0658,Morgan Johnson,SAL0120,1167.81,USD,2031-01-24
PAY0012,Taylor Brown,,1739.28,EUR,2031-01-25
PAY0216,Taylor Smith,SAL0257,579.42,EUR,2031-01-26
PAY0399,Jordan Johnson,SAL0517,1990.79,USD,2031-01-27
PAY0965,Jamie Brown,SAL0666,1842.28,EUR,2031-01-28
PAY0516,Riley Johnson,SAL0459,1252.11,USD,2031-01-29
PAY0115,Riley Johnson,SAL0641,1408.13,EUR,2031-01-30
PAY0623,Quinn Wilson,SAL0694,1156.08,USD,2031-01-31
PAY0237,Alex Thomas,SAL0944,1958.85,USD,2031-02-01
PAY0446,Quinn Thomas,SAL0590,1458.64,USD,2031-02-02
PAY0968,Robin Wilson,SAL0112,981.63,EUR,2031-02-03
PAY0327,Robin Taylor,SAL0024,1404.8,EUR,2031-02-04
PAY0990,Jordan Davis,SAL0439,873.84,USD,2031-02-05
PAY0396,Jordan Thomas,SAL0211,1517.78,EUR,2031-02-06
PAY0929,Jordan Davis,SAL0801,851.04,USD,2031-02-07
PAY0430,Avery Anderson,SAL0250,688.92,USD,2031-02-08
PAY0581,Taylor Thomas,SAL0549,98.31,EUR,2031-02-09
PAY0874,Quinn Taylor,SAL0136,1943.99,EUR,2031-02-10
PAY0791,Morgan Thomas,,783.85,EUR,2031-02-11
PAY0881,Jordan Taylor,,1810.91,EUR,2031-02-12
PAY0022,Avery Wilson,SAL0749,687.41,EUR,2031-02-13
PAY0626,Morgan Wilson,SAL0731,1591.48,EUR,2031-02-14
PAY0358,Quinn Jackson,SAL0373,1524.72,EUR,2031-02-15
PAY0871,Morgan Davis,,928.71,EUR,2031-02-16
PAY0405,Casey Davis,SAL0217,1573.46,USD,2031-02-17
PAY0443,Robin Smith,,1575.35,EUR,2031-02-18
PAY0651,Jamie Jackson,SAL0705,305.07,USD,2031-02-19
PAY0987,Jamie Moore,SAL0574,613.92,USD,2031-02-20
PAY0094,Taylor Johnson,SAL0989,1236.07,USD,2031-02-21
PAY0842,Alex Johnson,SAL0557,1867.24,EUR,2031-02-22
PAY0960,Jordan Anderson,SAL0554,391.07,EUR,2031-02-23
PAY0185,Morgan Johnson,SAL0916,1930.45,EUR,2031-02-24
PAY0458,Jordan Johnson,SAL0755,832.41,EUR,2031-02-25
PAY0827,Alex Davis,SAL0747,252.13,USD,2031-02-26
PAY0306,Jamie Davis,SAL0538,776.39,EUR,2031-02-27
PAY0291,Morgan Johnson,,807.08,USD,2031-02-28
PAY0506,Casey Wilson,SAL0724,261.28,EUR,2031-03-01
PAY0127,Alex Jackson,SAL0563,299.31,USD,2031-03-02
PAY0024,Avery Taylor,SAL0598,1886.45,EUR,2031-03-03
PAY0765,Taylor Johnson,SAL0882,1613.73,EUR,2031-03-04
PAY0919,Quinn Taylor,SAL0988,1595.43,USD,2031-03-05
PAY0432,Quinn Moore,SAL0291,337.19,USD,2031-03-06
PAY0283,Taylor Davis,SAL0578,1081.09,USD,2031-03-07
PAY0193,Morgan Thomas,,494.55,EUR,2031-03-08
PAY0480,Avery Brown,SAL0193,1739.48,USD,2031-03-09
PAY0548,Casey Jackson,SAL0790,1647.05,USD,2031-03-10
PAY0628,Jamie Johnson,SAL0075,1052.41,EUR,2031-03-11
PAY0582,Jamie Smith,SAL0551,1404.7,USD,2031-03-12
PAY0886,Riley Thomas,SAL0729,1603.99,EUR,2031-03-13
PAY0661,Quinn Moore,SAL0162,887.01,EUR,2031-03-14
PAY0678,Robin Taylor,SAL0489,961.09,USD,2031-03-15
PAY0676,Alex Johnson,SAL0791,322.89,USD,2031-03-16
PAY0823,Quinn Taylor,SAL0855,606.66,EUR,2031-03-17
PAY0837,Taylor Moore,SAL0490,1640.42,USD,2031-03-18
PAY0394,Taylor Moore,SAL0390,452.25,EUR,2031-03-19
PAY0795,Quinn Brown,SAL0933,374.4,USD,2031-03-20
PAY0658,Morgan Johnson,SAL0120,790.04,USD,2031-03-21
PAY0004,Morgan Anderson,SAL0519,1442.72,USD,2031-03-22
PAY0856,Alex Smith,SAL0972,1578.87,USD,2031-03-23
PAY0267,Robin Taylor,SAL0938,1443.78,USD,2031-03-24
PAY0841,Casey Smith,SAL0370,1958.78,EUR,2031-03-25
PAY0469,Casey Smith,SAL0960,332.41,USD,2031-03-26
PAY0870,Casey Wilson,SAL0362,645.89,USD,2031-03-27
PAY0393,Jamie Wilson,SAL0991,1287.02,USD,2031-03-28
PAY0529,Morgan Smith,,822.86,EUR,2031-03-29
PAY0146,Alex Moore,SAL0164,180.57,EUR,2031-03-30
PAY0021,Morgan Brown,SAL0695,545.5,EUR,2031-03-31
PAY0423,Casey Davis,SAL0343,1660.41,USD,2031-04-01
PAY0274,Robin Anderson,SAL0716,178.62,USD,2031-04-02
PAY0068,Riley Taylor,SAL0381,80.36,EUR,2031-04-03
PAY0409,Jamie Davis,SAL0531,336.81,EUR,2031-04-04
PAY0413,Avery Smith,SAL0484,548.14,EUR,2031-04-05
PAY0377,Taylor Anderson,SAL0369,879.89,USD,2031-04-06
PAY0080,Riley Davis,SAL0089,168.8,EUR,2031-04-07
PAY0244,Taylor Wilson,SAL0408,1683.15,USD,2031-04-08
PAY0284,Casey Moore,SAL0220,318.18,EUR,2031-04-09
PAY0645,Casey Johnson,SAL0783,1471.35,EUR,2031-04-10
PAY0517,Robin Thomas,SAL0380,307.79,USD,2031-04-11
PAY0704,Robin Johnson,SAL0500,1205.17,USD,2031-04-12
PAY0715,Riley Wilson,SAL0377,1595.08,USD,2031-04-13
PAY0528,Casey Brown,SAL0680,1121.93,USD,2031-04-14
PAY0694,Casey Thomas,SAL0451,1769.05,USD,2031-04-15
PAY0437,Alex Taylor,SAL0442,1053.63,USD,2031-04-16
PAY0457,Alex Brown,SAL0576,463.58,USD,2031-04-17
PAY0506,Casey Wilson,SAL0724,410.97,USD,2031-04-18
PAY0343,Alex Johnson,SAL0721,1398.75,EUR,2031-04-19
PAY0780,Taylor Davis,SAL0270,138.35,USD,2031-04-20
PAY0608,Alex Moore,SAL0098,1359.37,EUR,2031-04-21
PAY0496,Robin Davis,SAL0366,1118.1,EUR,2031-04-22
PAY0383,Taylor Davis,SAL0726,231.23,USD,2031-04-23
PAY0534,Jordan Moore,SAL0782,1128.41,EUR,2031-04-24
PAY0694,Casey Thomas,SAL0451,215.85,USD,2031-04-25
PAY0131,Jordan Wilson,SAL0870,1576.92,USD,2031-04-26
PAY0919,Quinn Taylor,,1739.39,EUR,2031-04-27
PAY0176,Jordan Johnson,,57.12,USD,2031-04-28
PAY0155,Quinn Smith,SAL0145,405.64,EUR,2031-04-29
PAY0694,Casey Thomas,SAL0451,692.38,EUR,2031-04-30
PAY0646,Jamie Wilson,SAL0123,88.11,USD,2031-05-01
PAY0701,Riley Johnson,,873.06,USD,2031-05-02
PAY0214,Riley Anderson,SAL0279,1836.47,EUR,2031-05-03
PAY0302,Casey Anderson,SAL0957,1422.96,USD,2031-05-04
PAY0305,Casey Davis,SAL0945,921.69,EUR,2031-05-05
PAY0602,Robin Brown,SAL0824,1848.67,EUR,2031-05-06
PAY0182,Taylor Smith,SAL0788,1069.45,USD,2031-05-07
PAY0507,Avery Taylor,SAL0033,429.56,EUR,2031-05-08
PAY0889,Casey Davis,SAL0084,324.61,EUR,2031-05-09
PAY0268,Robin Thomas,SAL0589,1580.58,USD,2031-05-10
PAY0792,Taylor Jackson,SAL0939,1064.08,USD,2031-05-11
PAY0413,Avery Smith,SAL0484,1299.64,USD,2031-05-12
PAY0138,Quinn Taylor,SAL0307,1203.16,USD,2031-05-13
PAY0897,Riley Johnson,,936.22,EUR,2031-05-14
PAY0249,Robin Thomas,SAL0379,296.68,USD,2031-05-15
PAY0394,Taylor Moore,SAL0390,1977.09,EUR,2031-05-16
PAY0018,Jordan Smith,SAL0261,1175.76,USD,2031-05-17
PAY0990,Jordan Davis,SAL0439,1128.93,USD,2031-05-18
PAY0498,Casey Anderson,SAL0199,1872.32,USD,2031-05-19
PAY0252,Robin Moore,SAL0998,1045.47,USD,2031-05-20
PAY0540,Jordan Taylor,SAL0173,1426.83,USD,2031-05-21
PAY0002,Casey Smith,SAL0438,410.51,USD,2031-05-22
PAY0188,Morgan Brown,SAL0502,1677.83,USD,2031-05-23
PAY0243,Riley Taylor,SAL0306,1204.83,USD,2031-05-24
PAY0755,Jamie Davis,,324.78,EUR,2031-05-25
PAY0074,Avery Smith,SAL0432,926.09,EUR,2031-05-26
PAY0947,Casey Anderson,SAL0709,1836.68,USD,2031-05-27
PAY0284,Casey Moore,SAL0220,622.61,EUR,2031-05-28
PAY0851,Taylor Brown,SAL0607,898.48,USD,2031-05-29
PAY0037,Avery Johnson,SAL0226,296.34,EUR,2031-05-30
PAY0941,Jordan Moore,,1170.32,USD,2031-05-31
PAY0175,Quinn Thomas,SAL0829,1854.41,EUR,2031-06-01
PAY0268,Robin Thomas,SAL0589,384.77,USD,2031-06-02
PAY0083,Alex Johnson,SAL0037,1031.04,EUR,2031-06-03
PAY0562,Robin Smith,,163.9,EUR,2031-06-04
PAY0205,Robin Thomas,SAL0223,363.79,EUR,2031-06-05
PAY0302,Casey Anderson,,315.69,EUR,2031-06-06
PAY0457,Alex Brown,SAL0576,1865.9,EUR,2031-06-07
PAY0684,Jamie Taylor,SAL0796,1583.29,USD,2031-06-08
PAY0999,Avery Moore,SAL0848,1950.71,USD,2031-06-09
PAY0918,Jordan Taylor,SAL0532,1331.03,EUR,2031-06-10
PAY0300,Quinn Moore,SAL0421,1766.22,EUR,2031-06-11
PAY0423,Casey Davis,SAL0343,1650.59,USD,2031-06-12
PAY0084,Alex Davis,SAL0415,188.22,EUR,2031-06-13
PAY0506,Casey Wilson,SAL0724,58.98,EUR,2031-06-14
PAY0469,Casey Smith,SAL0960,1976.55,USD,2031-06-15
PAY0881,Jordan Taylor,SAL0913,658.9,EUR,2031-06-16
PAY0690,Taylor Thomas,,1309.43,EUR,2031-06-17
PAY0544,Casey Johnson,SAL0985,466.01,EUR,2031-06-18
PAY0420,Morgan Smith,SAL0571,594.11,EUR,2031-06-19
PAY0105,Jamie Moore,SAL0404,1478.77,USD,2031-06-20
PAY0087,Morgan Jackson,,656.17,USD,2031-06-21
PAY0854,Morgan Moore,SAL0386,187.91,EUR,2031-06-22
PAY0545,Casey Smith,SAL0309,1560.63,EUR,2031-06-23
PAY0435,Avery Brown,,963.13,EUR,2031-06-24
PAY0555,Taylor Johnson,SAL0048,903.81,USD,2031-06-25
PAY0762,Alex Davis,SAL0566,1083.38,EUR,2031-06-26
PAY0365,Avery Thomas,SAL0992,125.89,EUR,2031-06-27
PAY0028,Jordan Smith,SAL0115,477.11,EUR,2031-06-28
PAY0081,Morgan Thomas,SAL0460,430.7,EUR,2031-06-29
PAY0245,Avery Thomas,SAL0520,494.31,EUR,2031-06-30
PAY0056,Quinn Wilson,,142.49,EUR,2031-07-01
PAY0705,Jamie Wilson,SAL0779,589.57,USD,2031-07-02
PAY0208,Alex Moore,SAL0929,704.35,USD,2031-07-03
PAY0195,Avery Davis,SAL0245,451.68,USD,2031-07-04
PAY0456,Robin Johnson,SAL0668,116.33,EUR,2031-07-05
PAY0068,Riley Taylor,SAL0381,132.89,EUR,2031-07-06
PAY0489,Casey Johnson,SAL0830,248.35,USD,2031-07-07
PAY0855,Alex Moore,SAL0130,952.26,EUR,2031-07-08
PAY0797,Jamie Moore,SAL0875,327.53,EUR,2031-07-09
PAY0717,Alex Brown,SAL0491,808.68,USD,2031-07-10
PAY0187,Taylor Thomas,SAL0833,1448.32,EUR,2031-07-11
PAY0602,Robin Brown,SAL0824,1843.84,EUR,2031-07-12
PAY0717,Alex Brown,SAL0491,395.4,USD,2031-07-13
PAY0446,Quinn Thomas,SAL0590,405.37,EUR,2031-07-14
PAY0280,Jordan Jackson,,1750.25,USD,2031-07-15
PAY0419,Quinn Jackson,SAL0587,1634.29,USD,2031-07-16
PAY0122,Casey Smith,,468.47,USD,2031-07-17
PAY0038,Taylor Thomas,SAL0633,1606.0,EUR,2031-07-18
PAY0914,Jamie Taylor,SAL0946,112.38,EUR,2031-07-19
PAY0855,Alex Moore,SAL0130,1541.72,USD,2031-07-20
PAY0953,Riley Jackson,SAL0831,1123.95,EUR,2031-07-21
PAY0739,Quinn Davis,,764.01,USD,2031-07-22
PAY0085,Jordan Wilson,SAL0156,1667.01,USD,2031-07-23
PAY0107,Alex Jackson,SAL0252,1916.92,USD,2031-07-24
PAY0975,Riley Jackson,SAL0810,446.36,USD,2031-07-25
PAY0511,Taylor Taylor,SAL0499,1878.49,USD,2031-07-26
PAY0770,Quinn Davis,SAL0470,1412.52,EUR,2031-07-27
PAY0920,Avery Smith,,1272.38,USD,2031-07-28
PAY0407,Jamie Thomas,SAL0529,1766.98,USD,2031-07-29
PAY0379,Quinn Wilson,SAL0865,1531.93,USD,2031-07-30
PAY0616,Morgan Wilson,,713.91,USD,2031-07-31
PAY0838,Casey Davis,,165.68,EUR,2031-08-01
PAY0095,Jordan Smith,SAL0160,1306.04,EUR,2031-08-02
PAY0684,Jamie Taylor,SAL0796,193.69,EUR,2031-08-03
PAY0862,Riley Brown,SAL0192,135.97,USD,2031-08-04
PAY0481,Quinn Thomas,SAL0005,1404.06,USD,2031-08-05
PAY0649,Avery Moore,SAL0424,428.0,EUR,2031-08-06
PAY0719,Taylor Moore,SAL0510,1973.77,USD,2031-08-07
PAY0159,Riley Brown,SAL0616,944.03,USD,2031-08-08
PAY0110,Casey Taylor,SAL0671,363.33,EUR,2031-08-09
PAY0349,Casey Thomas,SAL0276,464.41,EUR,2031-08-10
PAY0212,Jamie Johnson,SAL0195,812.77,EUR,2031-08-11
PAY0951,Quinn Davis,SAL0430,408.35,USD,2031-08-12
PAY0046,Morgan Jackson,SAL0706,1166.73,USD,2031-08-13
PAY0328,Riley Moore,SAL0769,695.51,USD,2031-08-14
PAY0393,Jamie Wilson,SAL0991,112.3,USD,2031-08-15
PAY0962,Riley Brown,SAL0122,1369.7,EUR,2031-08-16
PAY0394,Taylor Moore,SAL0066,1920.2,EUR,2031-08-17
PAY0536,Morgan Taylor,SAL0761,345.36,USD,2031-08-18
PAY0395,Quinn Smith,SAL0025,478.89,USD,2031-08-19
PAY0047,Jamie Taylor,,1797.95,EUR,2031-08-20
PAY0031,Casey Thomas,SAL0903,1520.76,EUR,2031-08-21
